Match_ID,Match_Date,Venue,CityTown,StateProvince,Country
659,15.07.2006,American Airlines Center,Dallas,Texas,United States
658,10.07.2006,Gateway Arena,Sioux City,Iowa,United States
657,09.07.2006,Pershing Center,Lincoln,Nebraska,United States
656,08.07.2006,John Labatt Centre,London,Ontario,Canada
655,07.07.2006,Barrie,Barrie,Ontario,Canada
654,03.07.2006,Wachovia Center,Philadelphia,Pennsylvania,United States
653,02.07.2006,Norfolk Scope,Norfolk,Virginia,United States
652,01.07.2006,Special Events Center,Greensboro,North Carolina,United States
651,30.06.2006,Paramarx Arena,Louisville,Kentucky,United States
650,26.06.2006,Crown Center Of Cumberland County,Fayetteville,North Carolina,United States
649,25.06.2006,Charlotte Bobcats Arena,Charlotte,North Carolina,United States
648,19.06.2006,Blue Cross Arena,Rochester,New York,United States
647,18.06.2006,War Memorial Arena At The Oncenter,Syracuse,New York,United States
646,17.06.2006,Thomas M. Ryan Center,Kingston,Rhode Island,United States
645,16.06.2006,Civic Center,Hartford,Connecticut,United States
644,12.06.2006,Bryce Jordan Center,State College,Pennsylvania,United States
643,11.06.2006,Hammerstein Ballroom,New York City,New York,United States
642,07.06.2006,Ervin J. Nutter Center,Dayton,Ohio,United States
641,06.06.2006,Toledo Sports Arena,Toledo,Ohio,United States
640,04.06.2006,Roberts Stadium,Evansville,Indiana,United States
639,03.06.2006,EA Diddle Arena,Bowling Green,Kentucky,United States
638,02.06.2006,Paramarx Arena,Louisville,Kentucky,United States
637,29.05.2006,Tacoma Dome,Tacoma,Washington,United States
636,28.05.2006,Yakima Valley Sundome,Yakima,Washington,United States
635,27.05.2006,Toyota Center,Kennewick,Washington,United States
634,26.05.2006,Qwest Arena,Boise,Idaho,United States
633,22.05.2006,Thomas & Mack Center,Las Vegas,Nevada,United States
632,21.05.2006,Convention Center,Tuscon,Arizona,United States
631,20.05.2006,Denver Coliseum,Denver,Colorado,United States
630,15.05.2006,United Spirit Arena,Lubbock,Texas,United States
629,14.05.2006,Civic Center,Amarillo,Texas,United States
628,13.05.2006,Kay Yeager Coliseum,Wichita Falls,Texas,United States
627,12.05.2006,Dodge Arena,Hidalgo,Texas,United States
626,08.05.2006,Arrowhead Pond,Anaheim,California,United States
625,08.05.2006,Arrowhead Pond,Anaheim,California,United States
624,07.05.2006,Coussoulis Arena,San Bernardino,California,United States
623,06.05.2006,ARCO Arena,Sacramento,California,United States
622,05.05.2006,HP Pavilion At San Jose,San Jose,California,United States
621,01.05.2006,Nationwide Arena,Columbus,Ohio,United States
620,30.04.2006,Rupp Arena,Lexington,Kentucky,United States
619,26.04.2006,Vorst Nationaal,Brüssel,Belgium,Belgium
618,25.04.2006,Odyssey Arena,Belfast,Ireland,Ireland
617,24.04.2006,International Arena,Cardiff,Wales,Wales
616,23.04.2006,International Arena,Cardiff,Wales,Wales
615,22.04.2006,Nottingham Arena,Nottingham,Nottinghamshire,England
614,21.04.2006,Wembley Arena,London,England,England
613,20.04.2006,National Exhibition Centre,Birmingham,West Midlands,England
612,19.04.2006,Milano Forum,Mailand,Italy,Italy
611,17.04.2006,Savvis Center,St. Louis,Missouri,United States
610,17.04.2006,Savvis Center,St. Louis,Missouri,United States
609,10.04.2006,Bradley Center,Milwaukee,Wisconsin,United States
608,09.04.2006,U.S. Cellular Center,Cedar Rapids,Iowa,United States
607,08.04.2006,Rockford Metrocentre,Rockford,Illinois,United States
606,07.04.2006,Wells Fargo Arena,Des Moines,Iowa,United States
605,03.04.2006,Allstate Arena,Rosemont,Illinois,United States
604,02.04.2006,Allstate Arena,Rosemont,Illinois,United States
603,27.03.2006,Qwest Center,Omaha,Nebraska,United States
602,26.03.2006,Sioux Falls Arena,Sioux Falls,South Dakota,United States
601,25.03.2006,Clay County Regional Events Center,Spencer,Iowa,United States
600,24.03.2006,Mayo Civic Center,Rochester,Minnesota,United States
599,20.03.2006,FedExForum,Memphis,Tennessee,United States
598,19.03.2006,Mississippi Coliseum,Jackson,Mississippi,United States
597,18.03.2006,Cobo Arena,Detroit,Michigan,United States
596,13.03.2006,Ford Arena,Beaumont,Texas,United States
595,11.03.2006,Heart O'Texas Coliseum,Waco,Texas,United States
594,06.03.2006,BJCC Arena,Birmingham,Alabama,United States
593,05.03.2006,Knoxville Civic Coliseum,Knoxville,Tennessee,United States
592,04.03.2006,McKenzie Arena,Chattanooga,Tennessee,United States
591,25.02.2006,Araneta Coliseum,Manila,Philippines,Philippines
590,24.02.2006,Araneta Coliseum,Manila,Philippines,Philippines
589,20.02.2006,Sovereign Bank Arena,Trenton,New Jersey,United States
588,19.02.2006,Mid-Hudson Civic Center,Poughkeepsie,New York,United States
587,18.02.2006,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
586,13.02.2006,Greensboro Coliseum,Greensboro,North Carolina,United States
585,06.02.2006,Philips Arena,Atlanta,Georgia,United States
584,06.02.2006,Philips Arena,Atlanta,Georgia,United States
583,05.02.2006,Civic Center,Albany,Georgia,United States
582,04.02.2006,Centreplex,Macon,Georgia,United States
581,03.02.2006,Civic Center,Lakeland,Florida,United States
580,30.01.2006,TD Waterhouse Centre,Orlando,Florida,United States
579,29.01.2006,AmericanAirlines Arena,Miami,Florida,United States
578,23.01.2006,Bobcats Arena,Charlotte,North Carolina,United States
577,22.01.2006,Civic Center,Asheville,North Carolina,United States
576,21.01.2006,Viking Hall,Bristol,Tennessee,United States
575,20.01.2006,Broadbent Arena,Louisville,Kentucky,United States
574,15.01.2006,Roanoke Civic Center,Roanoke,Virginia,United States
573,14.01.2006,Big Sandy Superstore Arena,Huntington,West Virginia,United States
572,13.01.2006,Hara Arena Conference & Exhibition Center,Dayton,Ohio,United States
571,09.01.2006,GIANT Center,Hershey,Pennsylvania,United States
570,08.01.2006,Pepsi Center,Albany,New York,United States
569,08.01.2006,Pepsi Center,Albany,New York,United States
568,02.01.2006,Continental Airlines Arena,East Rutherford,New Jersey,United States
567,02.01.2006,Continental Airlines Arena,East Rutherford,New Jersey,United States
566,30.12.2005,Erie Civic Center,Erie,Pennsylvania,United States
565,29.12.2005,WesBanco Arena,Wheeling,West Virginia,United States
564,28.12.2005,Mellon Arena,Pittsburgh,Pennsylvania,United States
563,27.12.2005,Stabler Arena,Bethlehem,Pennsylvania,United States
562,26.12.2005,Arena At Harbor Yard,Bridgeport,Connecticut,United States
561,18.12.2005,Germain Arena,Fort Myers,Florida,United States
560,17.12.2005,Ocean Center,Daytona Beach,Florida,United States
559,12.12.2005,TD Banknorth Garden,Boston,Massachusetts,United States
558,09.12.2005,Bagram Air Base,Bagram,Afghanistan,Afghanistan
557,04.12.2005,Civic Center,Anderson,South Carolina,United States
556,03.12.2005,River Center Arena,Baton Rouge,Louisiana,United States
555,28.11.2005,Quicken Loans Arena,Cleveland,Ohio,United States
554,27.11.2005,Joe Louis Arena,Detroit,Michigan,United States
553,20.11.2005,The Point,Dublin,Ireland,Ireland
552,20.11.2005,The Point,Dublin,Ireland,Ireland
551,19.11.2005,Coventry Skydome,Coventry,West Midlands,England
550,18.11.2005,National Indoor Arena,Birmingham,West Midlands,England
549,17.11.2005,Evening News Arena,Manchester,England,England
548,16.11.2005,Color Line Arena,Hamburg,Germany,Germany
547,15.11.2005,Arena Leipzig,Leipzig,Germany,Germany
546,13.11.2005,Target Center,Minneapolis,Minnesota,United States
545,07.11.2005,Allen County War Memorial Coliseum,Fort Wayne,Indiana,United States
544,01.11.2005,ipayOne Center,San Diego,California,United States
543,31.10.2005,Arrowhead Pond,Anaheim,California,United States
542,29.10.2005,Rod Laver Arena,Melbourne,Victoria,Australia
541,28.10.2005,Adelaide Entertainment Centre,Adelaide,South Australia,Australia
540,27.10.2005,Sydney SuperDome,Sydney,New South Wales,Australia
539,24.10.2005,Save Mart Center At Fresno State,Fresno,California,United States
538,23.10.2005,Stockton Memorial Civic Auditorium,Stockton,California,United States
537,22.10.2005,E Center,West Valley City,Utah,United States
536,21.10.2005,University Arena,Albuquerque,New Mexico,United States
535,16.10.2005,HP Pavilion At San Jose,San Jose,California,United States
534,15.10.2005,Neal S. Blaisdell Center,Honolulu,Hawaii,United States
533,14.10.2005,Coussoulis Arena,San Bernardino,California,United States
532,10.10.2005,American Bank Center,Corpus Christi,Texas,United States
531,08.10.2005,Dodge Arena,Hidalgo,Texas,United States
530,03.10.2005,American Airlines Arena,Dallas,Texas,United States
529,01.10.2005,Ector County Coliseum,Odessa,Texas,United States
528,30.09.2005,Haskins Center,El Paso,Texas,United States
527,26.09.2005,Heart O' Texas Coliseum,Waco,Texas,United States
526,19.09.2005,Kay Yeager Coliseum,Wichita Falls,Texas,United States
525,18.09.2005,Ford Center,Oklahoma City,Oklahoma,United States
524,12.09.2005,Alltel Arena,North Little Rock,Arkansas,United States
523,11.09.2005,Civic Center,Monroe,Louisiana,United States
522,10.09.2005,Four States Fairgrounds,Texarkana,Arkansas,United States
521,09.09.2005,Convocation Center,Jonesboro,Arkansas,United States
520,05.09.2005,Gaylord Entertainment Center,Nashville,Tennessee,United States
519,04.09.2005,UTC McKenzie Arena,Chattanooga,Tennessee,United States
518,03.09.2005,Oman Arena,Jackson,Tennessee,United States
517,02.09.2005,FedExForum,Memphis,Tennessee,United States
516,28.08.2005,TD Waterhouse Centre,Orlando,Florida,United States
515,27.08.2005,Office Depot Center,Sunrise,Florida,United States
514,26.08.2005,Jose Miguel Agrelot Coliseum,San Juan,Puerto Rico,United States
513,22.08.2005,Hampton Coliseum,Hampton,Virginia,United States
512,21.08.2005,MCI Center,Washington,District Of Columbia,United States
511,15.08.2005,Centre Bell,Montreal,Quebec,Canada
510,15.08.2005,Centre Bell,Montreal,Quebec,Canada
509,12.08.2005,Kitchener,Kitchener,Ontario,Canada
508,08.08.2005,Mellon Arena,Pittsburgh,Pennsylvania,United States
507,01.08.2005,Mohegan Sun Arena,Uncasville,Connecticut,United States
506,31.07.2005,South Shore Music Circus,Cohasset,Massachusetts,United States
505,30.07.2005,Cape Cod Melody Tent,Hyannis,Massachusetts,United States
504,29.07.2005,Casino Ballroom,Hampton Beach,New Hampshire,United States
503,25.07.2005,Gund Arena,Cleveland,Ohio,United States
502,24.07.2005,Fairgrounds Arena,Watertown,New York,United States
501,23.07.2005,Utica,Utica,New York,United States
500,18.07.2005,Wachovia Center,Philadelphia,Pennsylvania,United States
499,18.07.2005,Wachovia Center,Philadelphia,Pennsylvania,United States
498,17.07.2005,Convention Center,Wildwood,New Jersey,United States
497,16.07.2005,Freedom Hall,Louisville,Kentucky,United States
496,15.07.2005,Rupp Arena,Lexington,Kentucky,United States
495,11.07.2005,Continental Airlines Arena,East Rutherford,New Jersey,United States
494,02.07.2005,Saitama Super Arena,Saitama,Japan,Japan
493,01.07.2005,Saitama Super Arena,Saitama,Japan,Japan
492,30.06.2005,Jamsil Indoor Stadium,Seoul,Südkorea,South Korea
491,27.06.2005,Arrowhead Pond,Anaheim,California,United States
490,26.06.2005,Thomas & Mack Center,Las Vegas,Nevada,United States
489,20.06.2005,America West Arena,Phoenix,Arizona,United States
488,19.06.2005,Evening News Arena,Manchester,England,England
487,18.06.2005,RDS Arena,Dublin,Ireland,Ireland
486,17.06.2005,Press & Journal Arena,Aberdeen,Scotland,Scotland
485,16.06.2005,SECC,Glasgow,Scotland,Scotland
484,13.06.2005,Broome County Arena,Binghamton,New York,United States
483,05.06.2005,Iowa Event Center,Des Moines,Iowa,United States
482,04.06.2005,Peoria Civic Center,Peoria,Illinois,United States
481,31.05.2005,Rexall Place,Edmonton,Alberta,Canada
480,29.05.2005,Crystal Centre,Grande Prairie,Alberta,Canada
479,28.05.2005,MTS Centre,Winnipeg,Manitoba,Canada
478,22.05.2005,Target Center,Minneapolis,Minnesota,United States
477,17.05.2005,Tyson Events Center,Sioux City,Iowa,United States
476,15.05.2005,Convention Center,Redding,California,United States
475,14.05.2005,Cow Palace,Daly City,California,United States
474,09.05.2005,Bob Carpenter Center,Newark,Delaware,United States
473,08.05.2005,Westchester County Center,White Plains,New York,United States
472,07.05.2005,Civic Center,Hartford,Connecticut,United States
471,26.04.2005,NEC Arena,Birmingham,West Midlands,England
470,25.04.2005,International Arena,Cardiff,Wales,Wales
469,24.04.2005,Fila Forum,Mailand,Italy,Italy
468,23.04.2005,Pallamalaguti,Bologna,Italy,Italy
467,22.04.2005,Exhibition Centre London,London,England,England
466,21.04.2005,The Point,Dublin,Ireland,Ireland
465,20.04.2005,The Point,Dublin,Ireland,Ireland
464,18.04.2005,Madison Square Garden,New York City,New York,United States
463,10.04.2005,Adelaide Entertainment Centre,Adelaide,South Australia,Australia
462,09.04.2005,Burswood Dome,Perth,Western Australia,Australia
461,08.04.2005,Rod Laver Arena,Melbourne,Victoria,Australia
460,03.04.2005,Staples Center,Los Angeles,California,United States
459,29.03.2005,Reliant Arena,Houston,Texas,United States
458,21.03.2005,Mississippi Coliseum,Jackson,Mississippi,United States
457,21.03.2005,Mississippi Coliseum,Jackson,Mississippi,United States
456,20.03.2005,Reed Green Coliseum,Hattiesburg,Mississippi,United States
455,20.03.2005,Reed Green Coliseum,Hattiesburg,Mississippi,United States
454,20.03.2005,Reed Green Coliseum,Hattiesburg,Mississippi,United States
453,20.03.2005,Reed Green Coliseum,Hattiesburg,Mississippi,United States
452,19.03.2005,Knoxville Civic Coliseum,Knoxville,Tennessee,United States
451,19.03.2005,Knoxville Civic Coliseum,Knoxville,Tennessee,United States
450,15.03.2005,Civic Center,Savannah,Georgia,United States
449,13.03.2005,HSBC Arena,Buffalo,New York,United States
448,13.03.2005,HSBC Arena,Buffalo,New York,United States
447,12.03.2005,Civic Auditorium,Oshawa,Ontario,Canada
446,12.03.2005,Civic Auditorium,Oshawa,Ontario,Canada
445,07.03.2005,Cricket Arena,Charlotte,North Carolina,United States
444,06.03.2005,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
443,05.03.2005,O'Neill Center,Danbury,Connecticut,United States
442,05.03.2005,O'Neill Center,Danbury,Connecticut,United States
441,01.03.2005,Pepsi Arena,Albany,New York,United States
440,27.02.2005,Nationwide Arena,Columbus,Ohio,United States
439,26.02.2005,The Palace of Auburn Hills,Auburn Hills,Michigan,United States
438,22.02.2005,Wachovia Center,Philadelphia,Pennsylvania,United States
437,21.02.2005,1st Mariner Arena,Baltimore,Maryland,United States
436,20.02.2005,Mellon Arena,Pittsburgh,Pennsylvania,United States
435,15.02.2005,Gund Arena,Cleveland,Ohio,United States
434,13.02.2005,Valparaiso University,Valparaiso,Indiana,United States
433,12.02.2005,Breslin Center,East Lansing,Michigan,United States
432,06.02.2005,Sullivan Arena,Anchorage,Alaska,United States
431,05.02.2005,Saitama Super Arena,Saitama,Japan,Japan
430,01.02.2005,Neal S. Blaisdell Center,Honolulu,Hawaii,United States
429,30.01.2005,Save Mart Center At Fresno State,Fresno,California,United States
428,25.01.2005,Alltel Arena,North Little Rock,Arkansas,United States
427,23.01.2005,BancorpSouth Center,Tupelo,Mississippi,United States
426,22.01.2005,Civic Center,Amarillo,Texas,United States
425,18.01.2005,Centre Bell,Montreal,Quebec,Canada
424,16.01.2005,The Forum,Halifax,Nova Scotia,Canada
423,15.01.2005,Memorial Auditorium,Kitchener,Ontario,Canada
422,11.01.2005,St. Petes Time Forum,Tampa,Florida,United States
421,10.01.2005,Jacksonville Veterans Memorial Arena,Jacksonville,Florida,United States
420,09.01.2005,TD Waterhouse Centre,Orlando,Florida,United States
419,05.01.2005,Allstate Arena,Rosemont,Illinois,United States
418,03.01.2005,Verizon Wireless Arena,Manchester,New Hampshire,United States
417,30.12.2004,SBC Center,San Antonio,Texas,United States
416,29.12.2004,Tingley Coliseum,Albuquerque,New Mexico,United States
415,28.12.2004,UNO Lakefront Arena,New Orleans,Louisiana,United States
414,12.12.2004,The Arena At Gwinnett Center,Atlanta,Georgia,United States
413,16.11.2004,Ervin J. Nutter Center,Dayton,Ohio,United States
412,14.11.2004,Gund Arena,Cleveland,Ohio,United States
411,05.10.2004,FleetCenter,Boston,Massachusetts,United States
410,03.10.2004,Continental Airlines Arena,East Rutherford,New Jersey,United States
409,14.09.2004,Spokane Arena,Spokane,Washington,United States
408,31.08.2004,ARCO Arena,Sacramento,California,United States
407,29.08.2004,Vodafone Arena,Melbourne,Victoria,Australia
406,28.08.2004,Brisbane Entertainment Centre,Boondall,Queensland,Australia
405,27.08.2004,Superdome,Sydney,New South Wales,Australia
404,24.08.2004,Save Mart Center At Fresno State,Fresno,California,United States
403,22.08.2004,Centennial Garden Arena,Bakersfield,California,United States
402,21.08.2004,Sports Arena,San Diego,California,United States
401,17.08.2004,Copps Coliseum,Hamilton,Ontario,Canada
400,16.08.2004,Bayshore Community Centre,Owen Sound,Ontario,Canada
399,15.08.2004,Air Canada Centre,Toronto,Ontario,Canada
398,10.08.2004,Joe Louis Arena,Detroit,Michigan,United States
397,09.08.2004,Allen County Coliseum,Fort Wayne,Indiana,United States
396,08.08.2004,GIANT Center,Hershey,Pennsylvania,United States
395,07.08.2004,1st Mariner Arena,Baltimore,Maryland,United States
394,03.08.2004,Toyota Center,Houston,Texas,United States
393,01.08.2004,Arena At Harbor Yard,Bridgeport,Connecticut,United States
392,31.07.2004,Continental Airlines Arena,East Rutherford,New Jersey,United States
391,27.07.2004,U.S. Bank Arena,Cincinnati,Ohio,United States
390,26.07.2004,Big Sandy Superstore Arena,Huntington,West Virginia,United States
389,25.07.2004,Roanoke Civic Center,Roanoke,Virginia,United States
388,23.07.2004,Paramarx Arena,Louisville,Kentucky,United States
387,20.07.2004,Wachovia Center,Philadelphia,Pennsylvania,United States
386,17.07.2004,Nippon Budokan,Tokyo,Japan,Japan
385,16.07.2004,Nippon Budokan,Tokyo,Japan,Japan
384,13.07.2004,Dunkin' Donuts Center,Providence,Rhode Island,United States
383,12.07.2004,Melody Tent,Cape Cod,Massachusetts,United States
382,11.07.2004,Sports Complex,Cohasset,Massachusetts,United States
381,10.07.2004,Casino Ballroom,Hampton Beach,New Hampshire,United States
380,06.07.2004,Winnipeg Arena,Winnipeg,Manitoba,Canada
379,05.07.2004,Memorial Arena,Kenora,Ontario,Canada
378,04.07.2004,Community Arena,Sudbury,Ontario,Canada
377,03.07.2004,Memorial Gardens,North Bay,Ontario,Canada
376,28.06.2004,Lawrence Joel Veterans Memorial Coliseum,Winston-Salem,North Carolina,United States
375,27.06.2004,Norfolk Scope,Norfolk,Virginia,United States
374,22.06.2004,TD Waterhouse Centre,Orlando,Florida,United States
373,15.06.2004,Allstate Arena,Rosemont,Illinois,United States
372,14.06.2004,Prairie Capital Convention Center,Springfield,Illinois,United States
371,13.06.2004,Savvis Center,St. Louis,Missouri,United States
370,08.06.2004,Nassau Veterans Memorial Coliseum,Uniondale,New York,United States
369,06.06.2004,König-Pilsener-Arena,Oberhausen,Nordrhein-Westfalen,Germany
368,05.06.2004,Olympiahalle,Munich,Bayern,Germany
367,04.06.2004,BPA Palas,Pesaro,Italy,Italy
366,03.06.2004,FilaForum,Mailand,Italy,Italy
365,31.05.2004,Moncton Coliseum,Moncton,New Brunswick,Canada
364,31.05.2004,Moncton Coliseum,Moncton,New Brunswick,Canada
363,30.05.2004,Harbour Station,St. John,New Brunswick,Canada
362,30.05.2004,Harbour Station,St. John,New Brunswick,Canada
361,29.05.2004,Memorial Centre,Kingston,Ontario,Canada
360,29.05.2004,Memorial Centre,Kingston,Ontario,Canada
359,25.05.2004,Bradley Center,Milwaukee,Wisconsin,United States
358,24.05.2004,La Crosse Center,La Crosse,Wisconsin,United States
357,23.05.2004,Resch Center,Green Bay,Wisconsin,United States
356,18.05.2004,Thomas & Mack Center,Las Vegas,Nevada,United States
355,17.05.2004,Convention Center,Palm Springs,California,United States
354,16.05.2004,Staples Arena,Los Angeles,California,United States
353,15.05.2004,Cousoullis Arena,San Bernardino,California,United States
352,11.05.2004,Lawlor Convention Center,Reno,Nevada,United States
351,04.05.2004,Convention Center,Tucson,Arizona,United States
350,03.05.2004,Ector County Coliseum,Odessa,Texas,United States
349,02.05.2004,El Paso County Coliseum,El Paso,Texas,United States
348,27.04.2004,Ford Center,Oklahoma City,Oklahoma,United States
347,25.04.2004,Kay Yeager Coliseum,Wichita Falls,Texas,United States
346,24.04.2004,Tulsa Convention Center,Tulsa,Oklahoma,United States
345,20.04.2004,Prospera Place,Kelowna,British Columbia,Canada
344,19.04.2004,Medicine Hat Arena,Medicine Hat,Alberta,Canada
343,19.04.2004,Medicine Hat Arena,Medicine Hat,Alberta,Canada
342,13.04.2004,Conseco Fieldhouse,Indianapolis,Indiana,United States
341,12.04.2004,ISU Hulman Center,Terre Haute,Indiana,United States
340,11.04.2004,Qwest Center,Omaha,Nebraska,United States
339,10.04.2004,Hilton Coliseum,Ames,Iowa,United States
338,06.04.2004,SBC Center,San Antonio,Texas,United States
337,05.04.2004,American Airlines Arena,Dallas,Texas,United States
336,04.04.2004,Dothan Civic Center,Dothan,Alabama,United States
335,03.04.2004,Civic Center,Mobile,Alabama,United States
334,30.03.2004,Nationwide Arena,Columbus,Ohio,United States
333,29.03.2004,Broadbent Arena,Louisville,Kentucky,United States
332,28.03.2004,Sun Dome,Tampa,Florida,United States
331,21.03.2004,Braehead Arena,Glasgow,Scotland,Scotland
330,20.03.2004,Press & Journal Arena,Aberdeen,Scotland,Scotland
329,19.03.2004,Hallam FM Arena,Sheffield,South Yorkshire,England
328,18.03.2004,Metro Radio Arena,Newcastle Upon Tyne,Tyne And Wear,England
327,16.03.2004,FleetCenter,Boston,Massachusetts,United States
326,15.03.2004,Verizon Wireless Arena,Manchester,New Hampshire,United States
325,14.03.2004,Madison Square Garden,New York City,New York,United States
324,09.03.2004,Boardwalk Hall,Atlantic City,New Jersey,United States
323,03.03.2004,Davis Arena,Louisville,Kentucky,United States
322,02.03.2004,Civic Center,Savannah,Georgia,United States
321,29.02.2004,Carnival City,East Rand,Gauteng,South Africa
320,28.02.2004,The Dome,Johannesburg,Gauteng,South Africa
319,27.02.2004,Westridge Stadium,Durban,KwaZulu-Natal,South Africa
318,26.02.2004,Good Hope Centre,Cape Town,Western Cape,South Africa
317,24.02.2004,Kemper Arena,Kansas City,Missouri,United States
316,23.02.2004,Memorial Hall,Joplin,Missouri,United States
315,22.02.2004,Shrine Mosque,Springfield,Missouri,United States
314,17.02.2004,Save Mart Center At Fresno State,Fresno,California,United States
313,16.02.2004,Stockton Memorial Civic Auditorium,Stockton,California,United States
312,15.02.2004,Cow Palace,Daly City,California,United States
311,10.02.2004,Tacoma Dome,Tacoma,Washington,United States
310,27.01.2004,MCI Center,Washington,District Of Columbia,United States
309,25.01.2004,Wachovia Center,Philadelphia,Pennsylvania,United States
308,20.01.2004,Target Center,Minneapolis,Minnesota,United States
307,19.01.2004,DECC Arena,Duluth,Minnesota,United States
306,13.01.2004,Mohegan Sun Arena,Uncasville,Connecticut,United States
305,12.01.2004,Wendler Arena,Saginaw,Michigan,United States
304,11.01.2004,Wexford County Civic Center,Cadillac,Michigan,United States
303,10.01.2004,Wings Stadium,Kalamazoo,Michigan,United States
302,06.01.2004,VBC Arena At Von Braun Center,Huntsville,Alabama,United States
301,05.01.2004,Municipal Auditorium,Nashville,Tennessee,United States
300,04.01.2004,Tingley Coliseum,Albuquerque,New Mexico,United States
299,03.01.2004,Glendale Arena,Glendale,Arizona,United States
298,30.12.2003,Entertainment Center,Laredo,Texas,United States
297,20.12.2003,Camp Victory,Bagdad,Iraq,Iraq
296,14.12.2003,Conseco Fieldhouse,Indianapolis,Indiana,United States
295,13.12.2003,Allstate Arena,Rosemont,Illinois,United States
294,06.12.2003,Burswood Dome,Perth,Western Australia,Australia
293,05.12.2003,Singapore Indoor Stadium,Singapore,Singapore,Singapore
292,04.12.2003,Jamsil Indoor Stadium,Seoul,Südkorea,South Korea
291,02.12.2003,HP Pavilion At San Jose,San Jose,California,United States
290,25.11.2003,BSU Pavilion,Boise,Idaho,United States
289,25.11.2003,BSU Pavilion,Boise,Idaho,United States
288,23.11.2003,Rose Garden Arena,Portland,Oregon,United States
287,22.11.2003,Staples Center,Los Angeles,California,United States
286,18.11.2003,Toyota Center,Houston,Texas,United States
285,17.11.2003,Dodge Arena,Hidalgo,Texas,United States
284,16.11.2003,American Airlines Center,Dallas,Texas,United States
283,11.11.2003,Continental Airlines Arena,East Rutherford,New Jersey,United States
282,10.11.2003,Arena At Harbor Yard,Bridgeport,Connecticut,United States
281,09.11.2003,Centrum Centre,Worcester,Massachusetts,United States
280,08.11.2003,Mid-Hudson Civic Center,Poughkeepsie,New York,United States
279,04.11.2003,HSBC Arena,Buffalo,New York,United States
278,03.11.2003,Corel Centre,Ottawa,Ontario,Canada
277,02.11.2003,Centre Bell,Montreal,Quebec,Canada
276,01.11.2003,Kitchener Memorial Auditorium,Kitchener,Ontario,Canada
275,28.10.2003,Philips Arena,Atlanta,Georgia,United States
274,27.10.2003,Augusta-Richmond County Coliseum,Augusta,Georgia,United States
273,26.10.2003,James Gray Civic Center,Albany,Georgia,United States
272,21.10.2003,Pepsi Arena,Albany,New York,United States
271,20.10.2003,Westchester County Center,White Plains,New York,United States
270,19.10.2003,Baltimore Arena,Baltimore,Maryland,United States
269,12.10.2003,Manchester Evening News Arena,Manchester,England,England
268,11.10.2003,National Exhibition Centre,Birmingham,West Midlands,England
267,10.10.2003,Kölnarena,Köln,Nordrhein-Westfalen,Germany
266,09.10.2003,Turkuhalli Elysee Arena,Turku,Finnland,Finnland
265,06.10.2003,Sovereign Bank Arena,Trenton,New Jersey,United States
264,30.09.2003,Bradley Center,Milwaukee,Wisconsin,United States
263,29.09.2003,Athletic & Recreation Center,Valparaiso,Indiana,United States
262,28.09.2003,Keystone Centre,Brandon,Manitoba,Canada
261,27.09.2003,Winnipeg Arena,Winnipeg,Manitoba,Canada
260,22.09.2003,Stabler Arena,Bethlehem,Pennsylvania,United States
259,21.09.2003,Broome County Veterans Memorial Arena,Binghamton,New York,United States
258,20.09.2003,Madison Square Garden,New York City,New York,United States
257,15.09.2003,Minges Coliseum,Greenville,North Carolina,United States
256,14.09.2003,Richmond Coliseum,Richmond,Virginia,United States
255,13.09.2003,Roanoke Civic Center,Roanoke,Virginia,United States
254,09.09.2003,Birmingham-Jefferson Convention Complex,Birmingham,Alabama,United States
253,08.09.2003,Civic Center,Columbus,Georgia,United States
252,07.09.2003,Office Depot Center,Sunrise,Florida,United States
251,26.08.2003,Haskins Center,El Paso,Texas,United States
250,19.08.2003,Joe Louis Arena,Detroit,Michigan,United States
249,18.08.2003,Sports & Entertainment Centre,Sarnia,Ontario,Canada
248,12.08.2003,Savvis Center,St. Louis,Missouri,United States
247,11.08.2003,Kemper Arena,Kansas City,Missouri,United States
246,10.08.2003,Kansas Coliseum,Wichita,Kansas,United States
245,05.08.2003,Skyreach Centre,Kelowna,British Columbia,Canada
244,03.08.2003,Skyreach Center,Edmonton,Alberta,Canada
243,02.08.2003,Pengrowth Saddledome,Calgary,Alberta,Canada
242,29.07.2003,World Arena,Colorado Springs,Colorado,United States
241,27.07.2003,Pepsi Center,Denver,Colorado,United States
240,19.07.2003,World Hall,Kobe,Hyogo,Japan
239,18.07.2003,Yokohama Arena,Yokohama,Kanagawa,Japan
238,17.07.2003,Yokohama Arena,Yokohama,Kanagawa,Japan
237,16.07.2003,Impact Arena,Bangkok,Thailand,Thailand
236,07.07.2003,Gund Arena,Cleveland,Ohio,United States
235,06.07.2003,Convention Center,Ocean City,Maryland,United States
234,05.07.2003,Harry Grove Stadium,Frederick,Maryland,United States
233,01.07.2003,Blue Cross Arena,Rochester,New York,United States
232,30.06.2003,Memorial Auditorium,Utica,New York,United States
231,29.06.2003,Civic Center,Augusta,Maine,United States
230,28.06.2003,Dunkin' Donuts Center,Providence,Rhode Island,United States
229,24.06.2003,Madison Square Garden,New York City,New York,United States
